id,carat,cut,color,clarity,depth,table,x,y,z,price
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
189777,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1093
176587,2.0,Very Good,I,SI1,63.5,60.0,7.94,7.88,5.02,14372
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
154011,1.23,Premium,H,SI2,62.5,59.0,6.84,6.81,4.27,5407
77416,0.72,Ideal,G,VS2,62.7,56.0,5.72,5.75,3.59,2726
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
59063,0.32,Ideal,D,VS2,61.6,56.0,4.4,4.42,2.72,829
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
183307,1.01,Very Good,D,SI1,63.5,60.0,6.36,6.3,4.02,4764
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
46352,1.04,Premium,G,SI2,60.2,59.0,6.58,6.54,3.95,3330
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
176225,1.16,Ideal,D,VS2,61.1,56.0,6.73,6.78,4.13,9502
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
186201,0.41,Premium,E,VS1,61.9,59.0,4.76,4.8,2.96,1079
187086,1.16,Ideal,F,I1,62.2,56.0,6.64,6.73,4.18,3168
37131,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.38,2.69,949
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
86426,1.22,Premium,H,SI1,62.7,59.0,6.76,6.79,4.25,4860
128964,1.02,Premium,F,VS2,61.0,59.0,6.54,6.47,3.95,7075
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
51043,1.19,Very Good,E,SI1,60.8,60.0,6.91,6.84,4.19,7126
46186,0.43,Ideal,E,VS2,61.0,56.0,4.88,4.84,2.98,943
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
185865,0.53,Ideal,G,VS1,62.4,55.0,5.21,5.19,3.24,1813
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
124922,0.54,Very Good,E,SI1,63.2,60.0,5.1,5.13,3.23,1376
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
57597,0.3,Premium,D,VVS1,61.3,59.0,4.33,4.3,2.64,897
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
75264,0.53,Premium,D,SI2,61.5,59.0,5.19,5.16,3.19,1241
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
157026,0.34,Very Good,F,VS2,63.1,58.0,4.46,4.42,2.81,880
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
88401,0.55,Premium,E,SI1,62.3,60.0,5.25,5.17,3.25,2030
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
192160,0.31,Ideal,E,VS2,61.7,56.0,4.38,4.41,2.71,680
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
65350,0.71,Premium,D,SI2,61.2,59.0,5.76,5.73,3.51,2125
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
59202,2.01,Premium,I,SI2,62.3,60.0,8.01,7.98,4.98,13088
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
89170,0.37,Ideal,F,VS1,60.8,57.0,4.65,4.61,2.81,1041
83465,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.27,3.24,1274
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
159860,0.71,Ideal,D,SI1,62.0,55.0,5.76,5.74,3.56,2843
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
80668,1.03,Ideal,G,SI2,60.5,56.0,6.55,6.6,3.97,4452
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
35287,0.33,Ideal,G,VS2,61.5,55.0,4.44,4.42,2.73,743
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
4258,1.0,Ideal,D,SI2,62.1,57.0,6.44,6.39,3.98,4553
104273,0.32,Premium,D,SI1,61.3,58.0,4.42,4.39,2.7,756
151418,1.05,Premium,H,VS1,58.7,58.0,6.66,6.62,3.91,6623
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
130091,0.58,Premium,G,VS2,61.9,59.0,5.32,5.36,3.3,1436
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
71089,0.91,Good,H,SI1,63.9,63.0,6.05,6.09,3.88,3415
192068,0.25,Very Good,E,VVS1,61.5,57.0,4.08,4.1,2.51,575
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
114318,0.5,Ideal,G,VVS1,62.0,56.0,5.1,5.13,3.17,2005
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
148025,0.31,Ideal,I,VS1,61.2,57.0,4.33,4.35,2.66,471
89433,2.29,Premium,I,SI2,62.6,58.0,8.43,8.38,5.25,16087
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
38114,0.38,Very Good,F,VS2,62.1,58.0,4.63,4.67,2.88,800
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
153733,0.72,Ideal,F,VVS2,61.3,55.0,5.75,5.78,3.54,3660
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
27987,1.0,Good,H,VVS2,63.6,58.0,6.3,6.33,4.02,9138
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
122918,1.51,Premium,H,SI2,60.4,60.0,7.39,7.36,4.45,8246
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
103879,1.31,Very Good,E,SI2,61.6,59.0,6.97,7.04,4.33,6532
113121,1.59,Ideal,I,SI1,61.8,55.0,7.48,7.54,4.63,8770
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
127326,0.5,Premium,F,SI1,62.4,58.0,5.01,5.04,3.14,1140
19529,2.54,Premium,F,SI2,61.4,60.0,8.84,8.73,5.37,11859
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
120300,0.31,Premium,D,SI1,60.1,61.0,4.42,4.45,2.66,592
150102,0.41,Ideal,D,VS1,61.9,57.0,4.73,4.76,2.94,1151
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
136267,0.42,Ideal,H,VVS1,60.3,57.0,4.86,4.89,2.93,1237
55842,0.74,Very Good,E,VS1,62.8,57.0,5.74,5.77,3.61,3192
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
32343,1.59,Ideal,G,VS2,61.7,56.0,7.49,7.54,4.64,14579
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
140760,1.56,Ideal,J,VS2,60.5,57.0,7.52,7.46,4.54,6112
169498,0.3,Ideal,D,SI1,61.7,56.0,4.29,4.33,2.66,552
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
26092,1.11,Ideal,H,VS2,61.9,55.0,6.65,6.69,4.12,5147
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
112023,0.51,Premium,E,VVS2,62.0,58.0,5.11,5.07,3.15,2346
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
190312,0.7,Premium,E,SI2,60.8,57.0,5.73,5.67,3.46,2594
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
